0 315.890375853
1 824.611681938
2 1288.29364014
3 112.113360167
4 120.319046974
5 222.288400888
6 1233.4376359
7 473.588202953
8 1283.39762616
9 198.833500862
10 128.594634056
11 592.983192205
12 505.165750027
13 973.205137014
14 101.110982895
15 306.415832996
16 4463.57660198
17 308.631269932
18 796.767093897
19 486.267442942
20 468.931448221
21 186.83896184
22 1525.98707485
23 286.244263887
24 231.002860069
25 118.063498974
26 430.958400965
27 276.200383902
28 508.880692005
29 120.151838064
30 326.512803078
31 365.358139992
32 356.980048895
33 104.379526138
34 1138.50122285
35 144.234709024
36 130.753755093
37 2846.70416784
38 152.446016073
39 147.219403982
40 679.806778908
41 795.184149981
42 132.138993979
43 527.921033144
44 91.1323809624
45 230.128774166
46 148.259081125
47 267.202600956
48 273.775090933
49 253.364415169
50 96.0216469765
51 71.3192620277
52 396.747488022
53 2356.09146595
54 287.671946049
55 165.796438932
56 139.469924927
57 168.290570974
58 401.912245035
59 350.852427006
60 219.48192215
61 2453.6268959
62 277.497490168
63 212.992043972
64 77.5325639248
65 195.717067003
66 167.952111959
67 99.1684999466
68 932.562689066
69 231.369976044
70 75.8189280033
71 98.6407830715
72 86.5960578918
73 446.650477886
74 89.935352087
75 1332.62943316
76 61.6560101509
77 5578.53994298
78 6493.09643412
79 590.910442114
80 350.622061014
81 416.494300127
82 95.4870588779
83 144.629033089
84 82.5188479424
85 184.963431835
86 871.910081148
87 143.825417995
88 132.435770035
89 431.77118206
90 260.890130043
91 99.8561310768
92 167.346799135
93 131.9992311
94 2056.64223695
95 338.670281887
96 152.810463905
97 1133.1324451
98 751.434592962
99 5975.41821194
100 364.26386404
101 676.710526943
102 181.88231802
103 210.695502996
104 592.031872988
105 585.835371017
106 244.440713882
107 555.48208189
108 1989.84532595
109 294.099403858
110 1003.72042894
111 299.976895094
112 902.007385969
113 88.9359259605
114 613.889554024
115 1600.64475298
116 263.103282928
117 1988.22378802
118 253.941524982
119 316.58997798
120 888.31654501
121 236.602683067
122 148.290806055
123 756.049685001
124 905.342244864
125 844.233179092
126 976.446785927
127 2071.78540587
128 284.559015989
129 2828.86570597
130 5189.5993588
131 2236.64477301
132 1033.38752508
133 218.686962843
134 327.47929883
135 301.035690069
136 1930.58311796
137 2774.52767706
138 731.75085187
139 950.51047492
140 534.509297848
141 2725.35625386
142 913.764046907
143 749.498584986
144 1231.28016901
145 1027.60106301
146 807.117933989
147 73.2053539753
148 181.107448101
149 99.5432870388
150 91.8371942043
151 109.47808814
152 332.956912994
153 241.984971046
154 49.4272809029
155 187.131325006
156 187.914165974
157 177.598731041
158 1848.17719197
159 3731.77655697
