0 223.188612938
1 13.6876571178
2 25.1189651489
3 277.51957202
4 16.6926059723
5 29.0923390388
6 65.3202741146
7 4.90269207954
8 174.384845018
9 92.9842209816
10 14.5582590103
11 780.891644001
12 116.094367981
13 11.0843391418
14 27.433660984
15 38.4116489887
16 1.19404602051
17 94.2328269482
18 751.93916297
19 16.828576088
20 2.36000394821
21 5.14461398125
22 1150.80612588
23 15.8103899956
24 52.0811591148
25 11.4139101505
26 23.972053051
27 128.040503979
28 8.1160390377
29 12.6020259857
30 0.890706062317
31 17.2782120705
32 5.29418611526
33 18.2049670219
34 1.32817387581
35 3.42187714577
36 12.1725671291
37 176.988996029
38 237.54993701
39 7.71323990822
40 37.9467430115
41 623.185367107
42 159.446536064
43 16.3733110428
44 33.5477609634
45 154.859073877
46 93.6070978642
47 11.6552271843
48 0.272790908813
49 10.960174799
50 82.9172151089
51 59.4128489494
52 97.8946108818
53 325.795544147
54 2.2931189537
55 26.8950960636
56 18.5265710354
57 1.3386220932
58 106.526207924
59 22.1194272041
60 8.35802602768
61 13.9821960926
62 132.382719994
63 47.7446501255
64 198.798226833
65 45.4936909676
66 12.2588748932
67 80.805727005
68 1.23985099792
69 14.3993501663
70 96.2621078491
71 11.4409329891
72 29.2661540508
73 22.0647819042
74 4.27829790115
75 13.5616838932
76 137.340107918
77 22.3780488968
78 6.0037651062
79 418.15182209
80 159.369604826
81 9.84743022919
82 4.9130589962
83 18.3139209747
84 8.42388796806
85 14.248814106
86 848.165094137
87 0.595343112946
88 28.7620830536
89 440.217650175
90 123.97496891
91 0.362767934799
92 12.7365820408
93 1017.82034397
94 1.95069718361
95 0.58486700058
96 12.0868690014
97 4.64490604401
98 139.157516956
99 18.7011668682
100 7.35100007057
101 20.180836916
102 120.878529072
103 293.179929018
104 9.37416911125
105 40.7530100346
106 9.83387494087
107 12.5695741177
108 57.1661510468
109 261.870890856
110 1163.36333203
111 12.5132379532
112 31.562292099
113 43.5481181145
114 37.6432259083
115 28.3230121136
116 35.9356560707
117 5.61650586128
118 112.418045998
119 1101.54372191
120 8.49106192589
121 62.5587389469
122 17.9010360241
123 29.5782401562
124 5.41124010086
125 102.363852978
126 121.286012173
127 7.39196109772
128 0.0591509342194
129 3.79521584511
130 17.1094369888
131 4.11684393883
132 22.3470702171
133 23.849627018
134 6.14757108688
135 49.1381938457
136 9.63550305367
137 1.81192803383
138 141.126535177
139 27.9446291924
140 131.26762104
141 100.812516928
142 15.5426061153
143 11.7669150829
144 10.5266811848
145 55.6482930183
146 24.6511280537
147 9.33799290657
148 364.074005842
149 1548.78103018
150 20.4759600163
151 36.8010370731
152 43.0994839668
153 18.1869249344
154 2250.9420259
155 11.0574119091
156 9.6406378746
157 924.488109112
158 43.7420909405
159 17.3658359051
160 1640.82309413
161 134.306971073
162 72.2876758575
163 7.13241195679
164 1.83950209618
165 12.2861309052
166 400.957442045
167 16.443805933
168 11.1050310135
169 18.8176560402
170 34.0799248219
171 0.0614311695099
172 8.7939491272
173 12.2768621445
174 57.8109679222
175 3.98889183998
176 13.3344979286
177 6.84597611427
178 22.143280983
